data,valor
2013-04-05,5.50506e+16
2013-04-06,
2013-04-07,
2013-04-08,5.509231e+16
2013-04-09,5.591204e+16
2013-04-10,5.618656e+16
2013-04-11,5.540091e+16
2013-04-12,5.496265e+16
2013-04-13,
2013-04-14,
2013-04-15,5.294993e+16
2013-04-16,5.399083e+16
2013-04-17,5.288196e+16
2013-04-18,5.316591e+16
2013-04-19,5.392892e+16
2013-04-20,
2013-04-21,
2013-04-22,5.429773e+16
2013-04-23,5.488475e+16
2013-04-24,5.498423e+16
2013-04-25,5.496332e+16
2013-04-26,5.425204e+16
2013-04-27,
2013-04-28,
2013-04-29,5.488725e+16
2013-04-30,5.591037e+16
2013-05-01,
2013-05-02,5.532193e+16
2013-05-03,5.548808e+16
2013-05-04,
2013-05-05,
2013-05-06,5.542988e+16
2013-05-07,5.627466e+16
2013-05-08,5.58048e+16
2013-05-09,5.544756e+16
2013-05-10,5.51078e+16
2013-05-11,
2013-05-12,
2013-05-13,5.444777e+16
2013-05-14,5.466682e+16
2013-05-15,5.493641e+16
2013-05-16,5.477262e+16
2013-05-17,5.516427e+16
2013-05-18,
2013-05-19,
2013-05-20,5.570077e+16
2013-05-21,5.626532e+16
2013-05-22,5.642927e+16
2013-05-23,5.634991e+16
2013-05-24,5.640621e+16
2013-05-25,
2013-05-26,
2013-05-27,5.639594e+16
2013-05-28,5.603626e+16
2013-05-29,5.463469e+16
2013-05-30,
2013-05-31,5.350608e+16
2013-06-01,
2013-06-02,
2013-06-03,5.394436e+16
2013-06-04,5.40179e+16
2013-06-05,5.279863e+16
2013-06-06,5.288483e+16
2013-06-07,5.161863e+16
2013-06-08,
2013-06-09,
2013-06-10,5.131665e+16
2013-06-11,4.976993e+16
2013-06-12,4.918058e+16
2013-06-13,5.041489e+16
2013-06-14,4.933234e+16
2013-06-15,
2013-06-16,
2013-06-17,4.908865e+16
2013-06-18,4.946494e+16
2013-06-19,4.789306e+16
2013-06-20,4.821443e+16
2013-06-21,4.705604e+16
2013-06-22,
2013-06-23,
2013-06-24,4.596505e+16
2013-06-25,4.689304e+16
2013-06-26,4.717198e+16
2013-06-27,4.760946e+16
2013-06-28,4.745713e+16
2013-06-29,
2013-06-30,
2013-07-01,4.722959e+16
2013-07-02,4.522895e+16
2013-07-03,4.504403e+16
2013-07-04,4.576316e+16
2013-07-05,4.521049e+16
2013-07-06,
2013-07-07,
2013-07-08,4.50755e+16
2013-07-09,
2013-07-10,4.548343e+16
2013-07-11,4.662626e+16
2013-07-12,4.553324e+16
2013-07-13,
2013-07-14,
2013-07-15,4.67389e+16
2013-07-16,4.686929e+16
2013-07-17,4.740731e+16
2013-07-18,4.765692e+16
2013-07-19,4.740023e+16
2013-07-20,
2013-07-21,
2013-07-22,4.857409e+16
2013-07-23,4.881952e+16
2013-07-24,4.837423e+16
2013-07-25,4.906675e+16
2013-07-26,4.942205e+16
2013-07-27,
2013-07-28,
2013-07-29,4.921233e+16
2013-07-30,4.856178e+16
2013-07-31,4.823449e+16
2013-08-01,4.914078e+16
2013-08-02,4.847404e+16
2013-08-03,
2013-08-04,
2013-08-05,4.843644e+16
2013-08-06,4.742185e+16
2013-08-07,4.744671e+16
2013-08-08,4.892882e+16
2013-08-09,4.98749e+16
2013-08-10,
2013-08-11,
2013-08-12,5.029949e+16
2013-08-13,5.060055e+16
2013-08-14,5.089592e+16
2013-08-15,5.090834e+16
2013-08-16,5.153878e+16
2013-08-17,
2013-08-18,
2013-08-19,5.157409e+16
2013-08-20,5.050702e+16
2013-08-21,5.04052e+16
2013-08-22,5.139766e+16
2013-08-23,5.219706e+16
2013-08-24,
2013-08-25,
2013-08-26,5.142948e+16
2013-08-27,5.009155e+16
2013-08-28,4.986692e+16
2013-08-29,4.992188e+16
2013-08-30,5.001175e+16
2013-08-31,
2013-09-01,
2013-09-02,5.183515e+16
2013-09-03,5.16255e+16
2013-09-04,5.171616e+16
2013-09-05,5.235186e+16
2013-09-06,5.374942e+16
2013-09-07,
2013-09-08,
2013-09-09,5.425185e+16
2013-09-10,5.397903e+16
2013-09-11,5.357046e+16
2013-09-12,5.330709e+16
2013-09-13,5.379751e+16
2013-09-14,
2013-09-15,
2013-09-16,5.382163e+16
2013-09-17,5.427125e+16
2013-09-18,5.57029e+16
2013-09-19,5.509569e+16
2013-09-20,5.411003e+16
2013-09-21,
2013-09-22,
2013-09-23,5.460238e+16
2013-09-24,5.443105e+16
2013-09-25,5.426111e+16
2013-09-26,5.378297e+16
2013-09-27,5.373892e+16
2013-09-28,
2013-09-29,
2013-09-30,5.233819e+16
2013-10-01,5.317946e+16
2013-10-02,5.310018e+16
2013-10-03,5.248986e+16
2013-10-04,5.284897e+16
2013-10-05,
2013-10-06,
2013-10-07,5.24171e+16
2013-10-08,5.231244e+16
2013-10-09,5.254771e+16
2013-10-10,5.299664e+16
2013-10-11,5.314962e+16
2013-10-12,
2013-10-13,
2013-10-14,5.41706e+16
2013-10-15,5.498064e+16
2013-10-16,5.597303e+16
2013-10-17,5.535813e+16
2013-10-18,5.537846e+16
2013-10-19,
2013-10-20,
2013-10-21,5.607743e+16
2013-10-22,5.646038e+16
2013-10-23,5.544003e+16
2013-10-24,5.487715e+16
2013-10-25,5.415415e+16
2013-10-26,
2013-10-27,
2013-10-28,5.507337e+16
2013-10-29,5.45388e+16
2013-10-30,5.417282e+16
2013-10-31,5.42562e+16
2013-11-01,5.401324e+16
2013-11-02,
2013-11-03,
2013-11-04,5.443692e+16
2013-11-05,5.383185e+16
2013-11-06,5.33846e+16
2013-11-07,5.274079e+16
2013-11-08,5.224886e+16
2013-11-09,
2013-11-10,
2013-11-11,5.262387e+16
2013-11-12,5.180433e+16
2013-11-13,5.223029e+16
2013-11-14,5.34516e+16
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,5.430704e+16
2013-11-19,5.303291e+16
2013-11-20,
2013-11-21,5.268802e+16
2013-11-22,5.280074e+16
2013-11-23,
2013-11-24,
2013-11-25,5.226351e+16
2013-11-26,5.144691e+16
2013-11-27,5.186121e+16
2013-11-28,5.184683e+16
2013-11-29,5.248249e+16
2013-11-30,
2013-12-01,
2013-12-02,5.124487e+16
2013-12-03,5.034889e+16
2013-12-04,5.021579e+16
2013-12-05,5.078763e+16
2013-12-06,5.094427e+16
2013-12-07,
2013-12-08,
2013-12-09,5.116538e+16
2013-12-10,5.099302e+16
2013-12-11,5.006799e+16
2013-12-12,5.012161e+16
2013-12-13,5.005118e+16
2013-12-14,
2013-12-15,
2013-12-16,5.027961e+16
2013-12-17,5.009035e+16
2013-12-18,5.056343e+16
2013-12-19,5.163343e+16
2013-12-20,5.118574e+16
2013-12-21,
2013-12-22,
2013-12-23,5.13561e+16
2013-12-24,
2013-12-25,
2013-12-26,5.122101e+16
2013-12-27,5.126656e+16
2013-12-28,
2013-12-29,
2013-12-30,5.150716e+16
2013-12-31,
2014-01-01,
2014-01-02,5.034125e+16
2014-01-03,5.098109e+16
2014-01-04,
2014-01-05,
2014-01-06,5.097362e+16
2014-01-07,5.043002e+16
2014-01-08,5.057664e+16
2014-01-09,4.932168e+16
2014-01-10,4.969645e+16
2014-01-11,
2014-01-12,
2014-01-13,4.94269e+16
2014-01-14,4.97031e+16
2014-01-15,5.010537e+16
2014-01-16,4.969628e+16
2014-01-17,4.918186e+16
2014-01-18,
2014-01-19,
2014-01-20,4.870841e+16
2014-01-21,4.854207e+16
2014-01-22,4.929966e+16
2014-01-23,4.832064e+16
2014-01-24,4.778738e+16
2014-01-25,
2014-01-26,
2014-01-27,4.770105e+16
2014-01-28,4.784093e+16
2014-01-29,4.755678e+16
2014-01-30,4.724426e+16
2014-01-31,4.763899e+16
2014-02-01,
2014-02-02,
2014-02-03,4.614752e+16
2014-02-04,4.696422e+16
2014-02-05,4.662439e+16
2014-02-06,4.773809e+16
2014-02-07,4.80736e+16
2014-02-08,
2014-02-09,
2014-02-10,4.771082e+16
2014-02-11,4.846279e+16
2014-02-12,4.821689e+16
2014-02-13,4.781283e+16
2014-02-14,4.820111e+16
2014-02-15,
2014-02-16,
2014-02-17,4.757633e+16
2014-02-18,4.659976e+16
2014-02-19,4.715083e+16
2014-02-20,4.728861e+16
2014-02-21,4.738024e+16
2014-02-22,
2014-02-23,
2014-02-24,4.73935e+16
2014-02-25,4.671591e+16
2014-02-26,4.659921e+16
2014-02-27,4.760675e+16
2014-02-28,4.70944e+16
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,4.6589e+16
2014-03-06,4.709313e+16
2014-03-07,4.624407e+16
2014-03-08,
2014-03-09,
2014-03-10,4.55332e+16
2014-03-11,4.569762e+16
2014-03-12,4.586181e+16
2014-03-13,4.544383e+16
2014-03-14,4.496566e+16
2014-03-15,
2014-03-16,
2014-03-17,4.51178e+16
2014-03-18,4.615096e+16
2014-03-19,4.656723e+16
2014-03-20,4.727848e+16
2014-03-21,4.738094e+16
2014-03-22,
2014-03-23,
2014-03-24,4.799342e+16
2014-03-25,4.818014e+16
2014-03-26,4.796561e+16
2014-03-27,4.964679e+16
2014-03-28,4.976806e+16
2014-03-29,
2014-03-30,
2014-03-31,5.041492e+16
2014-04-01,5.027037e+16
2014-04-02,5.170105e+16
2014-04-03,5.140821e+16
2014-04-04,5.108178e+16
2014-04-05,
2014-04-06,
2014-04-07,5.215528e+16
2014-04-08,5.162907e+16
2014-04-09,5.11854e+16
2014-04-10,5.112748e+16
2014-04-11,5.186729e+16
2014-04-12,
2014-04-13,
2014-04-14,5.159655e+16
2014-04-15,5.045435e+16
2014-04-16,5.120056e+16
2014-04-17,5.211185e+16
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,5.197686e+16
2014-04-23,5.156969e+16
2014-04-24,5.181745e+16
2014-04-25,5.139935e+16
2014-04-26,
2014-04-27,
2014-04-28,5.138368e+16
2014-04-29,5.183861e+16
2014-04-30,5.162669e+16
2014-05-01,
2014-05-02,5.298031e+16
2014-05-03,
2014-05-04,
2014-05-05,5.344617e+16
2014-05-06,5.377974e+16
2014-05-07,5.405274e+16
2014-05-08,5.342237e+16
2014-05-09,5.310034e+16
2014-05-10,
2014-05-11,
2014-05-12,5.40529e+16
2014-05-13,5.390746e+16
2014-05-14,5.441254e+16
2014-05-15,5.385554e+16
2014-05-16,5.397576e+16
2014-05-17,
2014-05-18,
2014-05-19,5.33531e+16
2014-05-20,5.236619e+16
2014-05-21,5.220337e+16
2014-05-22,5.280622e+16
2014-05-23,5.262641e+16
2014-05-24,
2014-05-25,
2014-05-26,5.293291e+16
2014-05-27,5.217398e+16
2014-05-28,5.263975e+16
2014-05-29,5.223934e+16
2014-05-30,5.123934e+16
2014-05-31,
2014-06-01,
2014-06-02,5.160583e+16
2014-06-03,5.203238e+16
2014-06-04,5.183298e+16
2014-06-05,5.155879e+16
2014-06-06,5.312866e+16
2014-06-07,
2014-06-08,
2014-06-09,5.427316e+16
2014-06-10,5.460434e+16
2014-06-11,5.510244e+16
2014-06-12,
2014-06-13,5.480664e+16
2014-06-14,
2014-06-15,
2014-06-16,5.462955e+16
2014-06-17,5.429995e+16
2014-06-18,5.520254e+16
2014-06-19,
2014-06-20,5.463819e+16
2014-06-21,
2014-06-22,
2014-06-23,5.421005e+16
2014-06-24,5.428078e+16
2014-06-25,5.342574e+16
2014-06-26,5.350675e+16
2014-06-27,5.31573e+16
2014-06-28,
2014-06-29,
2014-06-30,5.316822e+16
2014-07-01,5.317149e+16
2014-07-02,5.302878e+16
2014-07-03,5.387458e+16
2014-07-04,5.40559e+16
2014-07-05,
2014-07-06,
2014-07-07,5.380183e+16
2014-07-08,5.363469e+16
2014-07-09,
2014-07-10,5.459275e+16
2014-07-11,5.478593e+16
2014-07-12,
2014-07-13,
2014-07-14,5.574398e+16
2014-07-15,5.597361e+16
2014-07-16,5.571736e+16
2014-07-17,5.563751e+16
2014-07-18,5.70129e+16
2014-07-19,
2014-07-20,
2014-07-21,5.763392e+16
2014-07-22,5.798332e+16
2014-07-23,5.741996e+16
2014-07-24,5.797756e+16
2014-07-25,5.782108e+16
2014-07-26,
2014-07-27,
2014-07-28,5.769572e+16
2014-07-29,5.711881e+16
2014-07-30,5.687797e+16
2014-07-31,5.582941e+16
2014-08-01,5.590287e+16
2014-08-02,
2014-08-03,
2014-08-04,5.661633e+16
2014-08-05,5.62021e+16
2014-08-06,5.648718e+16
2014-08-07,5.618805e+16
2014-08-08,5.557293e+16
2014-08-09,
2014-08-10,
2014-08-11,5.661332e+16
2014-08-12,5.644234e+16
2014-08-13,5.558119e+16
2014-08-14,5.578041e+16
2014-08-15,5.696365e+16
2014-08-16,
2014-08-17,
2014-08-18,5.756072e+16
2014-08-19,5.844929e+16
2014-08-20,5.887824e+16
2014-08-21,5.899211e+16
2014-08-22,5.840732e+16
2014-08-23,
2014-08-24,
2014-08-25,5.973517e+16
2014-08-26,5.982145e+16
2014-08-27,6.095057e+16
2014-08-28,6.029087e+16
2014-08-29,6.128815e+16
2014-08-30,
2014-08-31,
2014-09-01,6.114127e+16
2014-09-02,6.189598e+16
2014-09-03,6.183704e+16
2014-09-04,6.080002e+16
2014-09-05,6.068198e+16
2014-09-06,
2014-09-07,
2014-09-08,5.919275e+16
2014-09-09,5.867634e+16
2014-09-10,5.819866e+16
2014-09-11,5.833729e+16
2014-09-12,5.692781e+16
2014-09-13,
2014-09-14,
2014-09-15,5.794876e+16
2014-09-16,5.911466e+16
2014-09-17,5.910819e+16
2014-09-18,5.837448e+16
2014-09-19,5.77887e+16
2014-09-20,
2014-09-21,
2014-09-22,5.681811e+16
2014-09-23,5.65405e+16
2014-09-24,5.682442e+16
2014-09-25,5.596208e+16
2014-09-26,5.721238e+16
2014-09-27,
2014-09-28,
2014-09-29,5.462535e+16
2014-09-30,5.411598e+16
2014-10-01,5.285843e+16
2014-10-02,5.351857e+16
2014-10-03,5.453955e+16
2014-10-04,
2014-10-05,
2014-10-06,5.71159e+16
2014-10-07,5.743633e+16
2014-10-08,5.705848e+16
2014-10-09,5.726753e+16
2014-10-10,5.531159e+16
2014-10-11,
2014-10-12,
2014-10-13,5.795653e+16
2014-10-14,5.801546e+16
2014-10-15,5.613527e+16
2014-10-16,5.429833e+16
2014-10-17,5.572379e+16
2014-10-18,
2014-10-19,
2014-10-20,5.430257e+16
2014-10-21,5.243243e+16
2014-10-22,5.241103e+16
2014-10-23,5.071326e+16
2014-10-24,5.194073e+16
2014-10-25,
2014-10-26,
2014-10-27,5.050366e+16
2014-10-28,5.233003e+16
2014-10-29,5.104932e+16
2014-10-30,5.233683e+16
2014-10-31,5.46286e+16
2014-11-01,
2014-11-02,
2014-11-03,5.394721e+16
2014-11-04,5.438359e+16
2014-11-05,5.369842e+16
2014-11-06,5.263706e+16
2014-11-07,5.322285e+16
2014-11-08,
2014-11-09,
2014-11-10,5.272538e+16
2014-11-11,5.247427e+16
2014-11-12,5.297889e+16
2014-11-13,5.184603e+16
2014-11-14,5.17724e+16
2014-11-15,
2014-11-16,
2014-11-17,5.125699e+16
2014-11-18,5.206186e+16
2014-11-19,5.340281e+16
2014-11-20,
2014-11-21,5.608404e+16
2014-11-22,
2014-11-23,
2014-11-24,5.540691e+16
2014-11-25,5.556081e+16
2014-11-26,5.509847e+16
2014-11-27,5.472132e+16
2014-11-28,5.4724e+16
2014-11-29,
2014-11-30,
2014-12-01,5.227658e+16
2014-12-02,5.161247e+16
2014-12-03,5.232048e+16
2014-12-04,5.142687e+16
2014-12-05,5.199289e+16
2014-12-06,
2014-12-07,
2014-12-08,5.027407e+16
2014-12-09,5.019347e+16
2014-12-10,4.954808e+16
2014-12-11,4.986181e+16
2014-12-12,4.800198e+16
2014-12-13,
2014-12-14,
2014-12-15,4.701868e+16
2014-12-16,4.700751e+16
2014-12-17,4.871364e+16
2014-12-18,4.84957e+16
2014-12-19,4.965098e+16
2014-12-20,
2014-12-21,
2014-12-22,5.012086e+16
2014-12-23,5.088981e+16
2014-12-24,
2014-12-25,
2014-12-26,5.014463e+16
2014-12-27,
2014-12-28,
2014-12-29,5.059382e+16
2014-12-30,5.000741e+16
2014-12-31,
2015-01-01,
2015-01-02,4.851222e+16
2015-01-03,
2015-01-04,
2015-01-05,4.751682e+16
2015-01-06,4.800092e+16
2015-01-07,4.946291e+16
2015-01-08,4.99433e+16
2015-01-09,4.884025e+16
2015-01-10,
2015-01-11,
2015-01-12,4.813974e+16
2015-01-13,4.804167e+16
2015-01-14,4.764587e+16
2015-01-15,4.802631e+16
2015-01-16,4.901652e+16
2015-01-17,
2015-01-18,
2015-01-19,4.775801e+16
2015-01-20,4.787666e+16
2015-01-21,4.922408e+16
2015-01-22,4.944262e+16
2015-01-23,4.87753e+16
2015-01-24,
2015-01-25,
2015-01-26,4.857655e+16
2015-01-27,4.859123e+16
2015-01-28,4.769454e+16
2015-01-29,4.776224e+16
2015-01-30,4.690768e+16
2015-01-31,
2015-02-01,
2015-02-02,4.765073e+16
2015-02-03,4.896366e+16
2015-02-04,4.930105e+16
2015-02-05,4.923385e+16
2015-02-06,4.879227e+16
2015-02-07,
2015-02-08,
2015-02-09,4.938258e+16
2015-02-10,4.851028e+16
2015-02-11,4.823967e+16
2015-02-12,4.953272e+16
2015-02-13,5.063592e+16
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,5.128036e+16
2015-02-19,5.129403e+16
2015-02-20,5.12377e+16
2015-02-21,
2015-02-22,
2015-02-23,5.128064e+16
2015-02-24,5.187417e+16
2015-02-25,5.181102e+16
2015-02-26,5.176054e+16
2015-02-27,5.158309e+16
2015-02-28,
2015-03-01,
2015-03-02,5.102081e+16
2015-03-03,5.13041e+16
2015-03-04,5.046805e+16
2015-03-05,5.03652e+16
2015-03-06,4.998119e+16
2015-03-07,
2015-03-08,
2015-03-09,4.918101e+16
2015-03-10,4.82934e+16
2015-03-11,4.890558e+16
2015-03-12,4.88804e+16
2015-03-13,4.859581e+16
2015-03-14,
2015-03-15,
2015-03-16,4.884821e+16
2015-03-17,5.028512e+16
2015-03-18,5.152619e+16
2015-03-19,5.095353e+16
2015-03-20,5.196658e+16
2015-03-21,
2015-03-22,
2015-03-23,5.190846e+16
2015-03-24,5.150607e+16
2015-03-25,5.18583e+16
2015-03-26,5.057985e+16
2015-03-27,5.009466e+16
2015-03-28,
2015-03-29,
2015-03-30,5.124345e+16
2015-03-31,5.115016e+16
2015-04-01,5.232176e+16
2015-04-02,5.312302e+16
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,5.373726e+16
2015-04-07,5.372916e+16
2015-04-08,5.366111e+16
2015-04-09,5.380266e+16
2015-04-10,5.421411e+16
2015-04-11,
2015-04-12,
2015-04-13,5.423977e+16
2015-04-14,5.398192e+16
2015-04-15,5.491874e+16
2015-04-16,5.467421e+16
2015-04-17,5.395479e+16
2015-04-18,
2015-04-19,
2015-04-20,5.376127e+16
2015-04-21,
2015-04-22,5.461736e+16
2015-04-23,5.568485e+16
2015-04-24,5.659422e+16
2015-04-25,
2015-04-26,
2015-04-27,5.55345e+16
2015-04-28,5.581203e+16
2015-04-29,5.532529e+16
2015-04-30,5.622938e+16
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,5.735398e+16
2015-05-05,5.805161e+16
2015-05-06,5.710314e+16
2015-05-07,5.692139e+16
2015-05-08,5.714933e+16
2015-05-09,
2015-05-10,
2015-05-11,5.71971e+16
2015-05-12,5.679205e+16
2015-05-13,5.637204e+16
2015-05-14,5.665657e+16
2015-05-15,5.724863e+16
2015-05-16,
2015-05-17,
2015-05-18,5.620423e+16
2015-05-19,5.549882e+16
2015-05-20,5.490102e+16
2015-05-21,5.511205e+16
2015-05-22,5.437729e+16
2015-05-23,
2015-05-24,
2015-05-25,5.460925e+16
2015-05-26,5.362978e+16
2015-05-27,5.423625e+16
2015-05-28,5.397627e+16
2015-05-29,5.276047e+16
2015-05-30,
2015-05-31,
2015-06-01,5.303131e+16
2015-06-02,5.423643e+16
2015-06-03,5.35229e+16
2015-06-04,
2015-06-05,5.297337e+16
2015-06-06,
2015-06-07,
2015-06-08,5.280963e+16
2015-06-09,5.281599e+16
2015-06-10,5.387644e+16
2015-06-11,5.368851e+16
2015-06-12,5.334753e+16
2015-06-13,
2015-06-14,
2015-06-15,5.313753e+16
2015-06-16,5.370215e+16
2015-06-17,5.324854e+16
2015-06-18,5.423859e+16
2015-06-19,5.374941e+16
2015-06-20,
2015-06-21,
2015-06-22,5.386367e+16
2015-06-23,5.377243e+16
2015-06-24,5.384253e+16
2015-06-25,5.317566e+16
2015-06-26,5.401697e+16
2015-06-27,
2015-06-28,
2015-06-29,5.301421e+16
2015-06-30,5.308088e+16
2015-07-01,5.275753e+16
2015-07-02,5.310618e+16
2015-07-03,5.25194e+16
2015-07-04,
2015-07-05,
2015-07-06,5.214937e+16
2015-07-07,5.234371e+16
2015-07-08,5.178174e+16
2015-07-09,
2015-07-10,5.259072e+16
2015-07-11,
2015-07-12,
2015-07-13,5.311947e+16
2015-07-14,5.323917e+16
2015-07-15,5.290228e+16
2015-07-16,5.306975e+16
2015-07-17,5.23418e+16
2015-07-18,
2015-07-19,
2015-07-20,5.160007e+16
2015-07-21,5.147428e+16
2015-07-22,5.091578e+16
2015-07-23,4.980662e+16
2015-07-24,4.924584e+16
2015-07-25,
2015-07-26,
2015-07-27,4.873554e+16
2015-07-28,4.960159e+16
2015-07-29,5.024514e+16
2015-07-30,4.98974e+16
2015-07-31,5.086477e+16
2015-08-01,
2015-08-02,
2015-08-03,5.013804e+16
2015-08-04,5.005848e+16
2015-08-05,5.028727e+16
2015-08-06,5.001132e+16
2015-08-07,4.857732e+16
2015-08-08,
2015-08-09,
2015-08-10,4.9353e+16
2015-08-11,4.907234e+16
2015-08-12,4.838804e+16
2015-08-13,4.800956e+16
2015-08-14,4.75084e+16
2015-08-15,
2015-08-16,
2015-08-17,4.721742e+16
2015-08-18,4.745058e+16
2015-08-19,4.658839e+16
2015-08-20,4.664923e+16
2015-08-21,4.571964e+16
2015-08-22,
2015-08-23,
2015-08-24,4.433647e+16
2015-08-25,4.454485e+16
2015-08-26,4.603807e+16
2015-08-27,4.771527e+16
2015-08-28,4.715386e+16
2015-08-29,
2015-08-30,
2015-08-31,4.662552e+16
2015-09-01,4.547706e+16
2015-09-02,4.646396e+16
2015-09-03,4.736587e+16
2015-09-04,4.649772e+16
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.676207e+16
2015-09-09,4.665709e+16
2015-09-10,4.650399e+16
2015-09-11,4.64005e+16
2015-09-12,
2015-09-13,
2015-09-14,4.728151e+16
2015-09-15,4.736406e+16
2015-09-16,4.855309e+16
2015-09-17,4.855107e+16
2015-09-18,4.726408e+16
2015-09-19,
2015-09-20,
2015-09-21,4.659019e+16
2015-09-22,4.62646e+16
2015-09-23,4.534011e+16
2015-09-24,4.529196e+16
2015-09-25,4.483146e+16
2015-09-26,
2015-09-27,
2015-09-28,4.395662e+16
2015-09-29,4.413182e+16
2015-09-30,4.505934e+16
2015-10-01,4.531327e+16
2015-10-02,4.703346e+16
2015-10-03,
2015-10-04,
2015-10-05,4.759806e+16
2015-10-06,4.773511e+16
2015-10-07,4.891432e+16
2015-10-08,4.910655e+16
2015-10-09,4.933841e+16
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,4.736263e+16
2015-10-14,4.671043e+16
2015-10-15,4.716115e+16
2015-10-16,4.72361e+16
2015-10-17,
2015-10-18,
2015-10-19,4.744731e+16
2015-10-20,4.707655e+16
2015-10-21,4.702586e+16
2015-10-22,4.777214e+16
2015-10-23,4.759658e+16
2015-10-24,
2015-10-25,
2015-10-26,4.720932e+16
2015-10-27,4.704294e+16
2015-10-28,4.674084e+16
2015-10-29,4.562835e+16
2015-10-30,4.586881e+16
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,4.805366e+16
2015-11-04,4.771009e+16
2015-11-05,4.804675e+16
2015-11-06,4.691851e+16
2015-11-07,
2015-11-08,
2015-11-09,4.619492e+16
2015-11-10,4.620656e+16
2015-11-11,4.706501e+16
2015-11-12,4.688357e+16
2015-11-13,4.651703e+16
2015-11-14,
2015-11-15,
2015-11-16,4.684687e+16
2015-11-17,4.72478e+16
2015-11-18,4.743557e+16
2015-11-19,4.813888e+16
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,4.815027e+16
2015-11-24,4.828418e+16
2015-11-25,4.686663e+16
2015-11-26,4.714563e+16
2015-11-27,4.587291e+16
2015-11-28,
2015-11-29,
2015-11-30,4.512036e+16
2015-12-01,4.504675e+16
2015-12-02,4.491453e+16
2015-12-03,4.639326e+16
2015-12-04,4.536075e+16
2015-12-05,
2015-12-06,
2015-12-07,4.522269e+16
2015-12-08,4.444325e+16
2015-12-09,4.610802e+16
2015-12-10,4.56307e+16
2015-12-11,4.526272e+16
2015-12-12,
2015-12-13,
2015-12-14,4.474731e+16
2015-12-15,4.487246e+16
2015-12-16,4.501584e+16
2015-12-17,4.526147e+16
2015-12-18,4.391059e+16
2015-12-19,
2015-12-20,
2015-12-21,4.319995e+16
2015-12-22,4.346951e+16
2015-12-23,4.401493e+16
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,4.376433e+16
2015-12-29,4.365396e+16
2015-12-30,4.334996e+16
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,4.214103e+16
2016-01-05,4.241932e+16
2016-01-06,4.177314e+16
2016-01-07,4.069472e+16
2016-01-08,4.06122e+16
2016-01-09,
2016-01-10,
2016-01-11,3.995049e+16
2016-01-12,3.951382e+16
2016-01-13,3.894444e+16
2016-01-14,3.95001e+16
2016-01-15,3.856912e+16
2016-01-16,
2016-01-17,
2016-01-18,3.793727e+16
2016-01-19,3.805701e+16
2016-01-20,3.764547e+16
2016-01-21,3.77171e+16
2016-01-22,3.803122e+16
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,3.749747e+16
2016-01-27,3.837636e+16
2016-01-28,3.863019e+16
2016-01-29,4.040599e+16
2016-01-30,
2016-01-31,
2016-02-01,4.057003e+16
2016-02-02,3.859616e+16
2016-02-03,3.958881e+16
2016-02-04,4.082173e+16
2016-02-05,4.059209e+16
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,4.037658e+16
2016-02-11,3.93183e+16
2016-02-12,3.980804e+16
2016-02-13,
2016-02-14,
2016-02-15,4.009289e+16
2016-02-16,4.094769e+16
2016-02-17,4.163081e+16
2016-02-18,4.147763e+16
2016-02-19,4.15434e+16
2016-02-20,
2016-02-21,
2016-02-22,4.323485e+16
2016-02-23,4.252094e+16
2016-02-24,4.208455e+16
2016-02-25,4.18879e+16
2016-02-26,4.159307e+16
2016-02-27,
2016-02-28,
2016-02-29,4.279386e+16
2016-03-01,4.412179e+16
2016-03-02,4.489348e+16
2016-03-03,4.719339e+16
2016-03-04,4.908486e+16
2016-03-05,
2016-03-06,
2016-03-07,4.92461e+16
2016-03-08,4.910213e+16
2016-03-09,4.866509e+16
2016-03-10,4.95711e+16
2016-03-11,4.963867e+16
2016-03-12,
2016-03-13,
2016-03-14,4.886733e+16
2016-03-15,4.713002e+16
2016-03-16,4.776343e+16
2016-03-17,5.091378e+16
2016-03-18,5.081465e+16
2016-03-19,
2016-03-20,
2016-03-21,5.117154e+16
2016-03-22,5.101019e+16
2016-03-23,4.969004e+16
2016-03-24,4.965739e+16
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,5.083822e+16
2016-03-29,5.115499e+16
2016-03-30,5.124892e+16
2016-03-31,5.005527e+16
2016-04-01,5.056152e+16
2016-04-02,
2016-04-03,
2016-04-04,4.877998e+16
2016-04-05,4.905361e+16
2016-04-06,4.809624e+16
