data,valor,retorno
2022-03-03,115165.55,-6.998130908630884e-05
2022-03-04,114473.78,-0.006006744204321568
2022-03-05,114473.78,0.0
2022-03-06,114473.78,0.0
2022-03-07,111593.46,-0.025161395037361367
2022-03-08,111203.45,-0.0034949180713638173
2022-03-09,113900.34,0.02425185549549047
2022-03-10,113663.13,-0.0020826101133674113
2022-03-11,111713.07,-0.017156486892451417
2022-03-12,111713.07,0.0
2022-03-13,111713.07,0.0
2022-03-14,109927.62,-0.01598246292936012
2022-03-15,108959.3,-0.008808705218943058
2022-03-16,111112.43,0.01976086483668671
2022-03-17,113076.33,0.017674890199053328
2022-03-18,115310.91,0.019761695484810993
2022-03-19,115310.91,0.0
2022-03-20,115310.91,0.0
2022-03-21,116154.53,0.007316046677630084
2022-03-22,117272.44,0.009624334066006712
2022-03-23,117457.34,0.0015766705288982052
2022-03-24,119052.91,0.013584251099165057
2022-03-25,119081.13,0.00023703746510683743
2022-03-26,119081.13,0.0
2022-03-27,119081.13,0.0
2022-03-28,118737.78,-0.002883328366131588
2022-03-29,120014.17,0.01074965356434987
2022-03-30,120259.76,0.002046341694484921
2022-03-31,119999.23,-0.002166393812859768
2022-04-01,121570.15,0.013091084001122244
2022-04-02,121570.15,0.0
2022-04-03,121570.15,0.0
2022-04-04,121279.51,-0.002390718445276274
2022-04-05,118885.15,-0.019742494012385148
2022-04-06,118227.75,-0.005529706611801299
2022-04-07,118862.12,0.005365660769151015
2022-04-08,118322.26,-0.004541901154043071
2022-04-09,118322.26,0.0
2022-04-10,118322.26,0.0
2022-04-11,116952.85,-0.011573561897820328
2022-04-12,116146.86,-0.006891580666909869
2022-04-13,116781.96,0.005468077225677881
2022-04-14,116181.61,-0.005140776880264819
2022-04-15,116181.61,0.0
2022-04-16,116181.61,0.0
2022-04-17,116181.61,0.0
2022-04-18,115687.25,-0.004255062397568787
2022-04-19,115056.66,-0.005450816749468901
2022-04-20,114343.78,-0.0061959038268624145
2022-04-21,114343.78,0.0
2022-04-22,111077.51,-0.02856534916022546
2022-04-23,111077.51,0.0
2022-04-24,111077.51,0.0
2022-04-25,110684.95,-0.0035341087498270696
2022-04-26,108212.86,-0.022334472753522516
2022-04-27,109349.37,0.010502541010375177
2022-04-28,109918.97,0.005208992059122064
2022-04-29,107876.16,-0.018584690158577666
2022-04-30,107876.16,0.0
2022-05-01,107876.16,0.0
2022-05-02,106638.64,-0.01147167270321825
2022-05-03,106528.09,-0.0010366786373119385
2022-05-04,108343.74,0.017043861389047787
2022-05-05,105304.19,-0.028054689638736918
2022-05-06,105134.73,-0.0016092427091458639
2022-05-07,105134.73,0.0
2022-05-08,105134.73,0.0
2022-05-09,103250.02,-0.017926616637527815
2022-05-10,103109.94,-0.001356706758991466
2022-05-11,104396.9,0.012481434864572538
2022-05-12,105687.64,0.01236377708533487
2022-05-13,106924.18,0.0116999490195826
2022-05-14,106924.18,0.0
2022-05-15,106924.18,0.0
2022-05-16,108232.74,0.012238204679241083
2022-05-17,108789.33,0.0051425289611997105
2022-05-18,106247.15,-0.02336791668815319
2022-05-19,107005.22,0.0071349678556085205
2022-05-20,108487.88,0.013855959550384656
2022-05-21,108487.88,0.0
2022-05-22,108487.88,0.0
2022-05-23,110345.82,0.017125784004627942
2022-05-24,110580.79,0.0021293964737403304
2022-05-25,110579.81,-8.862298777168043e-06
2022-05-26,111889.88,0.011847280258484805
2022-05-27,111941.68,0.0004629551841506263
2022-05-28,111941.68,0.0
2022-05-29,111941.68,0.0
2022-05-30,111032.11,-0.008125391721832242
2022-05-31,111350.51,0.0028676389199484564
2022-06-01,111359.94,8.468753308821242e-05
2022-06-02,112392.91,0.009275956865637758
2022-06-03,111102.32,-0.011482841755765527
2022-06-04,111102.32,0.0
2022-06-05,111102.32,0.0
2022-06-06,110185.91,-0.008248342608867198
2022-06-07,110069.76,-0.0010541275195713462
2022-06-08,108367.67,-0.015463738632663482
2022-06-09,107093.71,-0.011755904690024188
2022-06-10,105481.23,-0.015056719951153208
2022-06-11,105481.23,0.0
2022-06-12,105481.23,0.0
2022-06-13,102598.18,-0.027332350978463205
2022-06-14,102063.25,-0.0052138351771930935
2022-06-15,102806.82,0.007285384308259868
2022-06-16,102806.82,0.0
2022-06-17,99824.94,-0.02900469054484911
2022-06-18,99824.94,0.0
2022-06-19,99824.94,0.0
2022-06-20,99852.67,0.00027778629268393473
2022-06-21,99684.5,-0.0016841813043155796
2022-06-22,99522.32,-0.0016269329735314475
2022-06-23,98080.34,-0.014489011108262062
2022-06-24,98672.26,0.006035052488602588
2022-06-25,98672.26,0.0
2022-06-26,98672.26,0.0
2022-06-27,100763.6,0.021194811996806617
2022-06-28,100591.41,-0.0017088512121440358
2022-06-29,99621.58,-0.009641280502977412
2022-06-30,98541.95,-0.010837310550585566
2022-07-01,98953.9,0.004180453096371606
2022-07-02,98953.9,0.0
2022-07-03,98953.9,0.0
2022-07-04,98608.76,-0.0034878867836436456
2022-07-05,98294.64,-0.0031855182034536966
2022-07-06,98718.98,0.00431702074497653
2022-07-07,100729.72,0.020368322282098283
2022-07-08,100288.94,-0.004375868413016515
2022-07-09,100288.94,0.0
2022-07-10,100288.94,0.0
2022-07-11,98212.46,-0.0207049750451046
2022-07-12,98271.21,0.0005981929380447504
2022-07-13,97881.16,-0.003969117710059811
2022-07-14,96120.85,-0.017984155479971786
2022-07-15,96551.0,0.004475095673831309
2022-07-16,96551.0,0.0
2022-07-17,96551.0,0.0
2022-07-18,96916.13,0.00378173193441822
2022-07-19,98244.8,0.013709482621726554
2022-07-20,98286.83,0.0004278089018452391
2022-07-21,99033.17,0.007593489382046403
2022-07-22,98924.82,-0.001094077873100452
2022-07-23,98924.82,0.0
2022-07-24,98924.82,0.0
2022-07-25,100269.85,0.013596486705762967
2022-07-26,99771.69,-0.004968193330298187
2022-07-27,101437.96,0.016700829664206385
2022-07-28,102596.66,0.011422745488966823
2022-07-29,103164.69,0.005536535010009169
2022-07-30,103164.69,0.0
2022-07-31,103164.69,0.0
2022-08-01,102225.08,-0.009107864328386062
2022-08-02,103361.7,0.011118797852738282
2022-08-03,103774.68,0.003995483820409262
2022-08-04,105892.22,0.02040517012435017
2022-08-05,106471.92,0.005474434287995766
2022-08-06,106471.92,0.0
2022-08-07,106471.92,0.0
2022-08-08,108402.27,0.01813013233911831
2022-08-09,108651.05,0.0022949703913026642
2022-08-10,110235.76,0.014585316938952708
2022-08-11,109717.94,-0.00469738676451259
2022-08-12,112764.26,0.027765012722622995
2022-08-13,112764.26,0.0
2022-08-14,112764.26,0.0
2022-08-15,113031.98,0.002374156492491508
2022-08-16,113512.38,0.004250124610751804
2022-08-17,113707.76,0.0017212219495352787
2022-08-18,113812.87,0.0009243872186031066
2022-08-19,111496.21,-0.02035499148734221
2022-08-20,111496.21,0.0
2022-08-21,111496.21,0.0
2022-08-22,110500.53,-0.00893016901650745
2022-08-23,112857.1,0.0213263230502152
2022-08-24,112897.84,0.0003609874788559342
2022-08-25,113531.72,0.005614633548347792
2022-08-26,112298.86,-0.010859167816712367
2022-08-27,112298.86,0.0
2022-08-28,112298.86,0.0
2022-08-29,112323.12,0.0002160306881120455
2022-08-30,110430.64,-0.016848534834146278
2022-08-31,109522.88,-0.008220182369675588
2022-09-01,110405.3,0.00805694663982548
2022-09-02,110864.24,0.004156865657717557
2022-09-03,110864.24,0.0
2022-09-04,110864.24,0.0
2022-09-05,112203.35,0.012078827221473798
2022-09-06,109763.77,-0.0217424880807926
2022-09-07,109763.77,0.0
2022-09-08,109915.64,0.0013836077241151656
2022-09-09,112300.41,0.02169636641336936
2022-09-10,112300.41,0.0
2022-09-11,112300.41,0.0
2022-09-12,113406.55,0.009849830468116716
2022-09-13,110793.96,-0.023037381879618013
2022-09-14,110546.67,-0.0022319808769359906
2022-09-15,109953.65,-0.005364431149305626
2022-09-16,109280.37,-0.00612330741180489
2022-09-17,109280.37,0.0
2022-09-18,109280.37,0.0
2022-09-19,111823.89,0.023275177417499737
2022-09-20,112516.91,0.006197423466488328
2022-09-21,111935.86,-0.005164112665376308
2022-09-22,114070.48,0.01907002813932901
2022-09-23,111716.0,-0.02064057238998207
2022-09-24,111716.0,0.0
2022-09-25,111716.0,0.0
2022-09-26,109114.16,-0.023289770489455353
2022-09-27,108376.35,-0.006761817164701589
2022-09-28,108451.2,0.0006906488362081742
2022-09-29,107664.35,-0.007255336962615377
2022-09-30,110036.79,0.022035520578538748
2022-10-01,110036.79,0.0
2022-10-02,110036.79,0.0
2022-10-03,116134.46,0.05541482989461999
2022-10-04,116230.12,0.0008237003900477546
2022-10-05,117197.82,0.0083257248637445
2022-10-06,117560.83,0.003097412562793389
2022-10-07,116375.25,-0.010084821619582018
2022-10-08,116375.25,0.0
2022-10-09,116375.25,0.0
2022-10-10,115940.64,-0.003734556961209501
2022-10-11,114827.12,-0.009604225058616245
2022-10-12,114827.12,0.0
2022-10-13,114300.09,-0.004589769385490161
2022-10-14,112072.34,-0.01949036085623379
2022-10-15,112072.34,0.0
2022-10-16,112072.34,0.0
2022-10-17,113623.98,0.013844986193738862
2022-10-18,115743.07,0.018650024405059584
2022-10-19,116274.24,0.004589216442936861
2022-10-20,117171.11,0.007713402383881407
2022-10-21,119928.79,0.023535494372290078
2022-10-22,119928.79,0.0
2022-10-23,119928.79,0.0
2022-10-24,116012.7,-0.03265346044098327
2022-10-25,114625.59,-0.011956535793063994
2022-10-26,112763.79,-0.01624244638566308
2022-10-27,114640.76,0.01664514823419827
2022-10-28,114539.05,-0.0008872062606701814
2022-10-29,114539.05,0.0
2022-10-30,114539.05,0.0
2022-10-31,116037.08,0.013078770951915564
2022-11-01,116928.66,0.007683578387184475
2022-11-02,116928.66,0.0
2022-11-03,116896.36,-0.000276236809692354
2022-11-04,118155.46,0.010771079612744261
2022-11-05,118155.46,0.0
2022-11-06,118155.46,0.0
2022-11-07,115342.4,-0.023808125329121577
2022-11-08,116160.35,0.007091494541469734
2022-11-09,113580.09,-0.02221291516425361
2022-11-10,109775.46,-0.03349733214685768
2022-11-11,112253.49,0.02257362437834476
2022-11-12,112253.49,0.0
2022-11-13,112253.49,0.0
2022-11-14,113161.28,0.008086964601278668
2022-11-15,113161.28,0.0
2022-11-16,110243.33,-0.02578576346962491
2022-11-17,109702.78,-0.004903244486537228
2022-11-18,108870.17,-0.007589689158287505
2022-11-19,108870.17,0.0
2022-11-20,108870.17,0.0
2022-11-21,109748.18,0.008064743538106045
2022-11-22,109036.54,-0.006484298874022354
2022-11-23,108841.15,-0.0017919680870284171
2022-11-24,111831.16,0.027471319441222386
2022-11-25,108976.7,-0.02552472852825638
2022-11-26,108976.7,0.0
2022-11-27,108976.7,0.0
2022-11-28,108782.15,-0.0017852440016994375
2022-11-29,110909.61,0.019557068875730055
2022-11-30,112486.01,0.014213376099690533
2022-12-01,110925.6,-0.013872036175876401
2022-12-02,111923.93,0.008999996393979304
2022-12-03,111923.93,0.0
2022-12-04,111923.93,0.0
2022-12-05,109401.41,-0.022537807598428605
2022-12-06,110188.57,0.007195154066113041
2022-12-07,109068.55,-0.010164575146042854
2022-12-08,107249.04,-0.01668226083504376
2022-12-09,107519.56,0.002522353580041381
2022-12-10,107519.56,0.0
2022-12-11,107519.56,0.0
2022-12-12,105343.33,-0.020240317203679026
2022-12-13,103539.67,-0.017121729491558768
2022-12-14,103745.77,0.001990541403116275
2022-12-15,103737.69,-7.788269343411702e-05
2022-12-16,102855.7,-0.008502117215064331
2022-12-17,102855.7,0.0
2022-12-18,102855.7,0.0
2022-12-19,104739.75,0.018317409730330914
2022-12-20,106864.11,0.020282271057549872
2022-12-21,107433.14,0.005324799879024011
2022-12-22,107551.52,0.0011018946295342502
2022-12-23,109697.57,0.019953692890625874
2022-12-24,109697.57,0.0
2022-12-25,109697.57,0.0
2022-12-26,108737.75,-0.008749692449887547
2022-12-27,108578.2,-0.001467291717917707
2022-12-28,110236.71,0.015274797335008472
2022-12-29,109734.6,-0.004554834773280114
2022-12-30,109734.6,0.0
2022-12-31,109734.6,0.0
2023-01-01,109734.6,0.0
2023-01-02,106376.02,-0.03060639032720769
2023-01-03,104165.74,-0.02077799112995582
2023-01-04,105334.46,0.011219811811445934
2023-01-05,107641.32,0.021900335369830604
2023-01-06,108963.7,0.012285059306221813
2023-01-07,108963.7,0.0
2023-01-08,108963.7,0.0
2023-01-09,109129.57,0.0015222500704363817
2023-01-10,110816.71,0.015459971115069804
2023-01-11,112517.08,0.015343985577626285
2023-01-12,111850.22,-0.005926744632903769
2023-01-13,110916.08,-0.008351704627849621
2023-01-14,110916.08,0.0
2023-01-15,110916.08,0.0
2023-01-16,109212.66,-0.015357737128827487
2023-01-17,111439.12,0.0203864643531253
2023-01-18,112228.39,0.007082521828959187
2023-01-19,112921.88,0.006179274246026489
2023-01-20,112040.64,-0.007803979175692088
2023-01-21,112040.64,0.0
2023-01-22,112040.64,0.0
2023-01-23,111737.28,-0.002707588960577212
2023-01-24,113028.15,0.011552724390641922
2023-01-25,114270.07,0.01098770527519033
2023-01-26,114177.55,-0.0008096608324472676
2023-01-27,112316.16,-0.016302591884306494
2023-01-28,112316.16,0.0
2023-01-29,112316.16,0.0
2023-01-30,112273.01,-0.00038418336239420814
2023-01-31,113430.54,0.010309957842940198
2023-02-01,112073.55,-0.011963180286367225
2023-02-02,110140.64,-0.017246799088634246
2023-02-03,108523.47,-0.014682772862042559
2023-02-04,108523.47,0.0
2023-02-05,108523.47,0.0
2023-02-06,108721.58,0.0018255037366572413
2023-02-07,107829.73,-0.00820306327409892
2023-02-08,109951.49,0.01967694809214504
2023-02-09,108008.05,-0.017675431228808325
2023-02-10,108078.27,0.0006501367259199586
2023-02-11,108078.27,0.0
2023-02-12,108078.27,0.0
2023-02-13,108836.47,0.007015286236539575
2023-02-14,107848.81,-0.009074715488291751
2023-02-15,109600.14,0.016238751266703932
2023-02-16,109941.46,0.0031142295986119617
2023-02-17,109176.92,-0.0069540644630333714
2023-02-18,109176.92,0.0
2023-02-19,109176.92,0.0
2023-02-20,109176.92,0.0
2023-02-21,109176.92,0.0
2023-02-22,107152.05,-0.018546685508255778
2023-02-23,107592.87,0.004113967021629472
2023-02-24,105798.43,-0.01667805682662804
2023-02-25,105798.43,0.0
2023-02-26,105798.43,0.0
2023-02-27,105711.05,-0.0008259101765497601
2023-02-28,104931.93,-0.0073702796443703145
2023-03-01,104384.67,-0.0052153810570337855
2023-03-02,103325.61,-0.010145742665086721
2023-03-03,103865.99,0.005229874761929931
2023-03-04,103865.99,0.0
2023-03-05,103865.99,0.0
2023-03-06,104700.32,0.008032754513773055
2023-03-07,104227.93,-0.004511829572249715
2023-03-08,106540.32,0.02218589585344355
2023-03-09,105071.19,-0.013789427326668435
2023-03-10,103618.2,-0.01382862419279729
2023-03-11,103618.2,0.0
2023-03-12,103618.2,0.0
2023-03-13,103121.36,-0.004794910546602749
2023-03-14,102932.38,-0.001832598018490006
2023-03-15,102675.45,-0.0024961047242860745
2023-03-16,103434.66,0.007394270003199477
2023-03-17,101981.53,-0.014048772432760925
2023-03-18,101981.53,0.0
2023-03-19,101981.53,0.0
2023-03-20,100922.89,-0.010380703250872925
2023-03-21,100998.13,0.0007455196734853509
2023-03-22,100220.63,-0.007698162332312464
2023-03-23,97926.34,-0.022892392514395565
2023-03-24,98829.27,0.009220501858846264
2023-03-25,98829.27,0.0
2023-03-26,98829.27,0.0
2023-03-27,99670.47,0.00851164842156571
2023-03-28,101185.09,0.015196276289255906
2023-03-29,101792.52,0.0060031571845220455
2023-03-30,103713.45,0.01887103295998549
2023-03-31,101882.2,-0.017656822716822118
2023-04-01,101882.2,0.0
2023-04-02,101882.2,0.0
2023-04-03,101506.18,-0.003690733023040349
2023-04-04,101869.45,0.0035787968771952006
2023-04-05,100977.85,-0.008752378657193027
2023-04-06,100821.73,-0.0015460816406767108
2023-04-07,100821.73,0.0
2023-04-08,100821.73,0.0
2023-04-09,100821.73,0.0
2023-04-10,101846.64,0.01016556649047784
2023-04-11,106213.76,0.042879372358282986
2023-04-12,106889.71,0.006364053019119353
2023-04-13,106457.85,-0.004040239233505272
2023-04-14,106279.37,-0.0016765320734920541
2023-04-15,106279.37,0.0
2023-04-16,106279.37,0.0
2023-04-17,106015.67,-0.0024811964918497464
2023-04-18,106163.23,0.0013918697113359801
2023-04-19,103912.94,-0.021196510317178507
2023-04-20,104366.82,0.004367887194799858
2023-04-21,104366.82,0.0
2023-04-22,104366.82,0.0
2023-04-23,104366.82,0.0
2023-04-24,103946.58,-0.004026567064130182
2023-04-25,103220.09,-0.00698907073229349
2023-04-26,102312.1,-0.008796640266444111
2023-04-27,102923.31,0.005973975707663115
2023-04-28,104431.63,0.014654794914776836
2023-04-29,104431.63,0.0
2023-04-30,104431.63,0.0
2023-05-01,104431.63,0.0
2023-05-02,101926.95,-0.02398392134643501
2023-05-03,101797.09,-0.001274049699318991
2023-05-04,102174.34,0.003705901612708118
2023-05-05,105148.48,0.029108482619021547
2023-05-06,105148.48,0.0
2023-05-07,105148.48,0.0
2023-05-08,106042.15,0.008499124285962001
2023-05-09,107113.66,0.010104566910422053
2023-05-10,107448.21,0.0031233177915870325
2023-05-11,108256.4,0.007521670207442099
2023-05-12,108463.84,0.0019161915600371948
2023-05-13,108463.84,0.0
2023-05-14,108463.84,0.0
2023-05-15,109029.12,0.005211690827099602
2023-05-16,108193.68,-0.007662540062691514
2023-05-17,109459.95,0.011703733526764237
2023-05-18,110108.46,0.005924632708127486
2023-05-19,110744.51,0.005776577022328588
2023-05-20,110744.51,0.0
2023-05-21,110744.51,0.0
2023-05-22,110213.12,-0.004798341696577113
2023-05-23,109928.53,-0.002582178963811188
2023-05-24,108799.54,-0.010270218295468925
2023-05-25,110054.38,0.011533504645332204
2023-05-26,110905.51,0.007733722183524083
2023-05-27,110905.51,0.0
2023-05-28,110905.51,0.0
2023-05-29,110333.4,-0.005158535405499709
2023-05-30,108967.03,-0.012384010644102328
2023-05-31,108335.07,-0.005799552396720253
2023-06-01,110564.66,0.020580500847970917
2023-06-02,112558.15,0.018030083030147193
2023-06-03,112558.15,0.0
2023-06-04,112558.15,0.0
2023-06-05,112696.32,0.001227543274298748
2023-06-06,114610.1,0.016981743503248437
2023-06-07,115488.16,0.007661279416037559
2023-06-08,115488.16,0.0
2023-06-09,117019.48,0.013259541064642333
2023-06-10,117019.48,0.0
2023-06-11,117019.48,0.0
2023-06-12,117336.34,0.0027077542986859715
2023-06-13,116742.71,-0.005059216948474665
2023-06-14,119068.77,0.019924670242792875
2023-06-15,119221.0,0.001278504850600104
2023-06-16,118758.42,-0.00388002113721575
2023-06-17,118758.42,0.0
2023-06-18,118758.42,0.0
2023-06-19,119857.76,0.009256943633975556
2023-06-20,119622.4,-0.001963660926084354
2023-06-21,120420.26,0.006669821036862755
2023-06-22,118934.2,-0.01234061444477863
2023-06-23,118977.1,0.0003607036495811844
2023-06-24,118977.1,0.0
2023-06-25,118977.1,0.0
2023-06-26,118242.95,-0.006170515166364021
2023-06-27,117522.87,-0.006089834531361027
2023-06-28,116681.32,-0.007160733906515282
2023-06-29,118382.65,0.01458099719818029
2023-06-30,118087.0,-0.0024974098822757584
2023-07-01,118087.0,0.0
2023-07-02,118087.0,0.0
2023-07-03,119672.78,0.013428912581401775
2023-07-04,119076.37,-0.004983672978934761
2023-07-05,119549.21,0.003970896996608131
2023-07-06,117425.7,-0.017762643517259646
2023-07-07,118897.99,0.012538055979227858
2023-07-08,118897.99,0.0
2023-07-09,118897.99,0.0
2023-07-10,117942.44,-0.008036721226321819
2023-07-11,117555.52,-0.0032805833082646396
2023-07-12,117666.49,0.0009439794915628852
2023-07-13,119263.89,0.013575657776483396
2023-07-14,117710.54,-0.013024478742056811
2023-07-15,117710.54,0.0
2023-07-16,117710.54,0.0
2023-07-17,118219.46,0.004323487089601397
2023-07-18,117841.19,-0.003199727016178211
2023-07-19,117552.07,-0.0024534714898923893
2023-07-20,118082.9,0.004515700999565553
2023-07-21,120216.77,0.01807094846078483
2023-07-22,120216.77,0.0
2023-07-23,120216.77,0.0
2023-07-24,121341.69,0.00935742991597599
2023-07-25,122007.77,0.005489292262206069
2023-07-26,122560.38,0.004529301699391697
2023-07-27,119989.64,-0.020975293973468423
2023-07-28,120187.11,0.0016457254142940858
2023-07-29,120187.11,0.0
2023-07-30,120187.11,0.0
2023-07-31,121942.98,0.014609470183616136
2023-08-01,121248.39,-0.005696022846087501
2023-08-02,120858.72,-0.0032138158700498742
2023-08-03,120585.77,-0.0022584220650359033
2023-08-04,119507.68,-0.008940441314095438
2023-08-05,119507.68,0.0
2023-08-06,119507.68,0.0
2023-08-07,119379.5,-0.0010725670517576225
2023-08-08,119090.24,-0.0024230290795320686
