date,open,high,low,closed,vol,return,SMA_9,SMA_21,RSI
2022-07-26,31.2,31.62,30.59,31.01,2431057664,0.0100977198697069,29.162222222222226,28.694761904761908,64.88012169208648
2022-07-27,31.3,31.47,30.62,31.35,1733758848,0.0109642050951306,29.59111111111111,28.83857142857143,66.61319207634543
2022-07-28,31.59,32.63,31.43,32.29,3645150976,0.0299840510366824,30.07222222222222,29.039047619047622,70.89016552637214
2022-07-29,33.6,34.66,32.83,34.15,6146644480,0.0576029730566738,30.688888888888886,29.335238095238093,77.13253480355563
2022-08-01,34.0,34.15,33.22,33.68,2726511104,-0.0137628111273792,31.188888888888886,29.580476190476194,72.87963171078874
2022-08-02,33.77,34.5,33.48,33.83,2329488896,0.0044536817102136,31.706666666666667,29.803809523809523,73.38402391463732
2022-08-03,34.01,34.16,33.56,33.88,2203322624,0.0014779781259237,32.24666666666667,30.08238095238095,73.56054181868484
2022-08-04,34.08,34.4,33.58,34.21,1836356736,0.0097402597402596,32.788888888888884,30.393809523809523,74.75075139895402
2022-08-05,34.15,35.06,34.12,34.87,2693257728,0.0192926045016075,33.25222222222222,30.698095238095238,76.98249274047267
2022-08-08,35.14,36.77,35.13,36.63,3946573056,0.0504731861198739,33.876666666666665,31.07095238095238,81.64229255966605
2022-08-09,37.01,37.46,36.85,37.23,2900603648,0.0163800163800162,34.53,31.479047619047623,82.91232608453858
2022-08-10,37.65,37.65,36.61,37.11,2868828672,-0.0032232070910555,35.06555555555556,31.901904761904763,81.69500008617578
2022-08-11,37.45,37.86,36.25,36.25,4693900800,-0.0231743465373214,35.29888888888889,32.28285714285715,73.37991167580404
2022-08-12,29.1,31.83,29.08,31.71,5241331200,-0.1252413793103448,35.08,32.48380952380952,46.48279555092087
2022-08-15,30.88,32.23,30.55,31.72,3035249408,0.0003153579312518,34.845555555555556,32.66285714285714,46.52928702740475
2022-08-16,31.72,32.07,31.5,32.01,2040371328,0.0091424968474147,34.63777777777778,32.82523809523809,47.94167113879475
2022-08-17,31.65,32.82,31.6,32.76,2356963072,0.0234301780693533,34.47666666666667,32.995714285714286,51.50902134797147
2022-08-18,33.1,33.66,32.87,33.42,2795599360,0.0201465201465202,34.31555555555556,33.19809523809524,54.46606709037847
2022-08-19,32.92,33.15,31.33,31.73,3993791744,-0.0505685218432077,33.77111111111111,33.32714285714285,46.62549114974802
2022-08-22,31.74,32.58,30.48,32.41,2917810432,0.0214308225653954,33.23555555555556,33.47380952380953,49.75938163908044
2022-08-23,32.63,33.5,32.62,33.44,2422973440,0.0317803147176798,32.827777777777776,33.60428571428571,54.15070651425208
2022-08-24,33.54,34.12,33.25,33.64,2049036288,0.0059808612440193,32.53777777777778,33.729523809523805,54.97367749925888
2022-08-25,34.1,34.36,32.67,33.28,3305524224,-0.0107015457788347,32.712222222222216,33.82142857142857,53.12521861571947
2022-08-26,33.28,33.67,32.57,33.64,2097022592,0.0108173076923077,32.925555555555555,33.885714285714286,54.76328226838602
2022-08-29,33.55,35.08,33.45,34.48,2515698944,0.0249702734839476,33.199999999999996,33.901428571428575,58.414941971647615
2022-08-30,34.0,34.22,32.27,32.43,3234382080,-0.0594547563805103,33.16333333333333,33.84190476190476,48.19088281564014
2022-08-31,32.07,33.44,31.82,33.23,3755156736,0.024668516805427,33.142222222222216,33.81333333333333,51.74066378980563
2022-09-01,33.36,33.95,32.76,33.85,2296931584,0.0186578393018357,33.37777777777777,33.81190476190476,54.35109421742126
2022-09-02,34.44,34.57,33.26,33.42,2761542912,-0.0127031019202363,33.489999999999995,33.77428571428571,52.24052424540548
2022-09-05,33.85,34.11,33.15,33.33,2536813568,-0.0026929982046679,33.477777777777774,33.70095238095238,51.787237577354986
2022-09-06,32.27,32.59,31.51,32.1,3555963648,-0.0369036903690368,33.306666666666665,33.485238095238095,45.92262401498277
2022-09-08,32.31,32.78,31.4,31.8,2011363072,-0.0093457943925233,33.14222222222222,33.22666666666667,44.596102238487475
2022-09-09,32.49,32.67,31.7,31.79,1588898560,-0.000314465408805,32.93666666666667,32.97333333333333,44.549906925078886
2022-09-12,32.15,32.73,31.46,31.58,2267814656,-0.0066058508965083,32.614444444444445,32.75095238095238,43.5301534552398
2022-09-13,30.94,31.44,30.52,30.65,2715165952,-0.0294490183660544,32.416666666666664,32.700476190476195,39.2457588940022
2022-09-14,30.75,31.43,30.63,31.12,1518418048,0.0153344208809136,32.18222222222222,32.67190476190476,42.33472552935303
2022-09-15,30.92,31.23,30.8,31.06,1403435136,-0.0019280205655527,31.872222222222224,32.626666666666665,42.04086158690277
2022-09-16,30.86,30.95,30.34,30.78,3256310272,-0.0090148100450739,31.578888888888887,32.532380952380954,40.62369646531281
2022-09-19,30.5,31.38,29.88,31.27,2012314624,0.0159194282001298,31.349999999999998,32.43,44.17048606388168
2022-09-20,31.42,31.6,30.84,31.09,2094675072,-0.005756315957787,31.237777777777776,32.399523809523814,43.150786821525074
2022-09-21,31.35,31.47,30.89,31.17,1813712512,0.0025731746542296,31.167777777777776,32.34047619047619,43.77207648596265
2022-09-22,31.48,32.08,31.03,31.94,2192859136,0.0247032402951556,31.18444444444445,32.26904761904762,49.49347952246676
2022-09-23,31.32,31.39,29.77,29.94,4160237056,-0.0626174076393237,31.00222222222222,32.09285714285714,38.52754227610192
2022-09-26,29.72,30.08,29.21,29.46,2346427648,-0.0160320641282565,30.870000000000005,31.91095238095238,36.44074190765701
2022-09-27,29.9,30.2,29.51,29.67,2111086208,0.0071283095723013,30.70888888888889,31.72190476190476,38.02238042140893
2022-09-28,29.67,29.82,28.58,29.27,3043494656,-0.0134816312773846,30.510000000000005,31.47380952380952,36.175784991778634
2022-09-29,28.99,29.4,28.6,29.31,2535802112,0.0013665869490946,30.346666666666668,31.3252380952381,36.507860692274214
2022-09-30,29.22,30.49,29.0,29.8,3615800832,0.0167178437393382,30.18333333333333,31.16190476190476,40.585992288129574
2022-10-03,31.91,32.64,31.66,32.18,5713672192,0.0798657718120805,30.304444444444446,31.08238095238095,55.52760188034267
2022-10-04,32.9,32.98,31.07,31.37,3671205120,-0.0251709136109384,30.326666666666668,30.984761904761903,50.841421847911384
2022-10-05,31.41,32.82,31.2,32.55,2966571520,0.0376155562639464,30.394444444444446,30.947619047619046,56.58907746530172
2022-10-06,33.0,33.79,32.44,33.66,2721943040,0.0341013824884792,30.807777777777776,31.021904761904764,61.18636245053529
2022-10-07,33.58,34.32,33.22,33.63,2454550272,-0.0008912655971478,31.27111111111111,31.10904761904762,60.99834272849333
2022-10-10,33.65,33.89,33.0,33.25,1728054528,-0.0112994350282487,31.668888888888887,31.178571428571427,58.544309252057474
2022-10-11,32.89,33.33,32.61,33.0,1914503424,-0.0075187969924812,32.083333333333336,31.246190476190474,56.92181821455905
2022-10-13,32.5,34.49,32.41,33.94,3055329536,0.0284848484848483,32.59777777777778,31.402857142857144,61.26828959665351
2022-10-14,33.97,34.14,33.3,33.42,2085601024,-0.0153211549793752,33.0,31.51238095238095,57.79432921866013
2022-10-17,33.24,34.15,32.84,33.39,3372584192,-0.0008976660682226,33.13444444444444,31.623333333333335,57.59144434483405
2022-10-18,33.9,34.23,33.16,34.21,2733948416,0.0245582509733452,33.449999999999996,31.786666666666665,61.56325324836603
2022-10-19,34.13,35.56,34.02,35.42,3959411968,0.0353697749196142,33.76888888888889,31.98428571428571,66.54270861038556
2022-10-20,36.1,36.55,35.77,36.47,4112395776,0.0296442687747033,34.08111111111111,32.24047619047619,70.15583583129808
2022-10-21,36.45,38.39,36.39,37.72,5233837568,0.0342747463668768,34.535555555555554,32.55238095238095,73.78530184246604
2022-10-24,36.5,36.82,34.23,34.25,5006196224,-0.0919936373276776,34.64666666666667,32.66238095238096,54.11187411747719
2022-10-25,34.04,34.5,33.21,33.53,3771806720,-0.0210218978102189,34.705555555555556,32.833333333333336,51.069190112077194
2022-10-26,32.6,33.53,31.9,32.71,3967256576,-0.0244557113033104,34.56888888888889,32.98809523809524,47.77441559417823
2022-10-27,32.81,33.54,32.67,32.96,3641603840,0.0076429226536227,34.51777777777777,33.1447619047619,48.857737449789106
2022-10-28,32.7,33.12,31.86,32.57,4189282560,-0.0118325242718446,34.42666666666667,33.301904761904765,47.21245647524633
2022-10-31,30.61,31.6,29.16,29.81,7888932352,-0.0847405587964384,33.937777777777775,33.325714285714284,37.57018744581119
2022-11-01,30.57,30.67,29.56,29.86,3439473152,0.0016772895001677,33.32,33.32857142857143,37.81794864698177
2022-11-03,29.8,30.39,29.44,29.95,4117296384,0.0030140656396517,32.595555555555556,33.22238095238096,38.292666142711006
2022-11-04,30.8,30.9,28.18,28.3,5661825536,-0.0550918196994991,31.54888888888889,33.076190476190476,33.276881000247656
2022-11-07,27.96,28.3,27.07,27.15,3239278080,-0.0406360424028269,30.760000000000005,32.819047619047616,30.298108003407506
2022-11-08,27.06,27.53,26.75,27.35,2576509184,0.0073664825046042,30.07333333333333,32.51857142857143,31.447413486853037
2022-11-09,27.15,27.95,26.64,26.9,2805949952,-0.0164533820840951,29.42777777777778,32.198095238095235,30.239240844378756
2022-11-10,26.08,26.89,25.61,26.12,3804125952,-0.028996282527881,28.667777777777776,31.858571428571427,28.21574481033703
2022-11-11,25.8,27.36,25.7,26.99,3863818496,0.0333078101071975,28.047777777777778,31.57238095238095,33.55639342648692
2022-11-14,27.26,28.18,27.09,27.7,1848709760,0.026306039273805,27.813333333333333,31.275238095238095,37.63427457553622
2022-11-16,27.81,28.11,26.93,27.15,2338592000,-0.01985559566787,27.51222222222222,30.976666666666667,35.80124882442165
2022-11-17,27.0,27.3,26.55,27.16,2730715904,0.0003683241252303,27.202222222222222,30.68,35.86241616605261
2022-11-18,27.4,27.6,26.22,26.7,3388356096,-0.0169366715758468,27.02444444444444,30.32238095238095,34.24602769281836
2022-11-21,27.12,27.57,26.05,26.78,4413911552,0.0029962546816479,26.983333333333334,29.91095238095238,34.79644780375618
2022-11-22,23.0,23.43,22.3,23.33,3753607424,-0.1288274831964153,26.536666666666665,29.285238095238096,25.055694641506093
2022-11-23,23.0,23.65,22.8,23.44,1804180096,0.0047149592798971,26.15222222222222,28.605238095238093,25.769204560193515
2022-11-24,23.52,24.63,23.25,24.25,2273647616,0.0345563139931739,25.944444444444443,28.129047619047615,30.98010401772835
2022-11-25,24.26,24.33,23.6,23.86,1401747456,-0.0160824742268042,25.596666666666668,27.668571428571425,29.892054607707564
2022-11-28,23.65,24.55,23.54,24.36,1357814400,0.0209555741827325,25.225555555555555,27.270952380952377,33.1343949905458
2022-11-29,24.6,25.88,24.48,25.38,2438443008,0.041871921182266,25.028888888888886,26.91,39.30153650491072
2022-11-30,25.6,26.66,25.5,26.66,3171010816,0.0504334121355398,24.973333333333333,26.628571428571426,46.028789705351855
2022-12-01,26.58,26.79,25.56,25.59,1851482496,-0.0401350337584396,24.85,26.42761904761905,41.85294280469461
2022-12-02,25.69,26.45,25.31,25.91,1721239168,0.0125048847205939,24.753333333333334,26.23952380952381,43.503709984571316
2022-12-05,26.0,26.58,25.55,25.62,1455305472,-0.0111925897336935,25.007777777777775,26.03333333333333,42.33084577342316
2022-12-06,25.82,26.39,25.42,25.64,1933716608,0.0007806401249024,25.252222222222223,25.90666666666667,42.446088351762725
2022-12-07,25.34,26.07,25.27,25.35,1464944128,-0.0113104524180966,25.374444444444446,25.82095238095238,41.16164546660647
2022-12-08,25.55,25.79,24.64,24.78,1396780032,-0.0224852071005917,25.476666666666667,25.698571428571434,38.68383444279508
2022-12-09,24.99,25.05,24.49,24.71,1524037248,-0.0028248587570621,25.515555555555558,25.594285714285714,38.37829380272845
2022-12-12,24.58,24.66,23.13,23.91,2635974912,-0.0323755564548765,25.352222222222224,25.489047619047618,34.978038333395105
2022-12-13,24.1,24.2,23.31,23.32,2425629952,-0.0246758678377247,24.98111111111111,25.314285714285717,32.67852942133976
2022-12-14,22.5,22.6,20.77,21.47,6883232768,-0.0793310463121784,24.523333333333333,25.017619047619046,26.741940625939975
2022-12-15,21.0,22.37,20.83,22.04,2889938432,0.0265486725663717,24.093333333333334,24.774285714285714,30.906775030577478
2022-12-16,21.96,22.11,21.51,22.05,1963774208,0.0004537205081669,23.69666666666667,24.530952380952378,30.98090970540038
2022-12-19,22.1,22.51,21.64,22.38,1398740096,0.0149659863945577,23.334444444444443,24.325238095238095,33.51604641315913
2022-12-20,22.39,23.24,22.21,23.07,1640599680,0.0308310991957105,23.08111111111111,24.148571428571426,38.59479994968123
2022-12-21,23.5,23.72,22.85,23.57,1731624832,0.0216731686172517,22.94666666666667,24.16,42.049445484598195
2022-12-22,23.9,24.56,23.7,23.99,1967332992,0.0178192617734407,22.866666666666664,24.186190476190475,44.85592064292092
2022-12-23,24.13,25.22,24.13,25.12,1698359936,0.0471029595664862,23.00111111111111,24.227619047619047,51.64154563049181
2022-12-26,25.12,25.3,24.82,24.94,717904256,-0.0071656050955414,23.18111111111111,24.279047619047617,50.573974564621444
2022-12-27,25.25,25.31,24.55,25.11,1264727168,0.0068163592622292,23.58555555555556,24.314761904761905,51.59180986254284
2022-12-28,25.1,25.32,24.75,24.8,1432443648,-0.0123456790123456,23.892222222222223,24.287142857142857,49.586494493209145
2022-12-29,24.99,25.05,24.43,24.5,1424781568,-0.0120967741935483,24.16444444444444,24.184285714285714,47.656020577449745
2023-01-02,23.54,23.81,22.8,22.92,1811378560,-0.0644897959183672,24.224444444444444,24.05714285714286,39.03635680827143
2023-01-03,22.94,23.1,22.13,22.34,2170654464,-0.0253054101221641,24.143333333333334,23.887142857142855,36.431380548576804
2023-01-04,21.96,23.6,21.83,23.05,2964416768,0.031781557743957,24.085555555555555,23.764761904761905,41.57151147316144
2023-01-05,23.34,24.04,23.15,23.88,1748887040,0.0360086767895877,24.073333333333338,23.68095238095238,46.96983384980828
2023-01-06,23.94,24.32,23.55,23.74,1236647296,-0.0058626465661641,23.92,23.604285714285716,46.19455211606518
2023-01-09,23.5,24.0,23.25,23.87,1102685056,0.0054759898904803,23.801111111111112,23.560952380952383,47.06824108739637
2023-01-10,23.95,24.11,23.37,24.09,1254871936,0.0092165898617511,23.68777777777778,23.53142857142857,48.58964734292269
2023-01-11,24.15,24.62,24.05,24.28,1301372160,0.007887090078871,23.630000000000003,23.54904761904762,49.9282066603454
2023-01-12,24.29,24.65,24.11,24.63,1421123968,0.0144151565074133,23.644444444444446,23.611428571428572,52.3874828623346
2023-01-13,24.44,24.66,24.25,24.57,978930240,-0.0024360535931789,23.827777777777776,23.759047619047617,51.91673385469599
2023-01-16,24.41,24.5,23.83,24.04,770044032,-0.0215710215710216,24.016666666666666,23.854285714285716,47.828307347348144
2023-01-17,24.11,25.62,24.11,25.52,2298146816,0.0615640599001663,24.29111111111111,24.01952380952381,57.81789589970939
2023-01-18,25.84,26.03,25.0,25.07,1776941568,-0.0176332288401254,24.423333333333332,24.14761904761905,54.40674523714877
2023-01-19,25.0,25.95,24.79,25.83,1931117696,0.0303151176705225,24.655555555555555,24.27904761904762,58.8250664648556
2023-01-20,25.89,26.6,25.42,26.37,2956228096,0.0209059233449477,24.933333333333334,24.41238095238095,61.66749005666673
2023-01-23,26.27,27.6,26.13,26.79,2374021632,0.0159271899886233,25.233333333333334,24.545714285714286,63.76281124375218
2023-01-24,27.47,27.53,26.37,26.6,1762789760,-0.0070921985815601,25.49111111111111,24.61619047619048,62.10884814315872
2023-01-25,26.55,27.08,26.01,26.94,1379936512,0.0127819548872181,25.747777777777777,24.711428571428574,63.91278656074458
2023-01-26,27.09,27.2,25.8,26.2,1929306240,-0.0274684484038605,25.928888888888892,24.763333333333332,57.49677853550544
2023-01-27,26.18,26.23,25.44,25.62,1226536960,-0.0221374045801525,26.104444444444443,24.802380952380954,53.00541373055672
2023-01-30,25.85,26.07,25.51,25.75,1046885248,0.0050741608118656,26.130000000000003,24.861904761904764,53.87511510518522
2023-01-31,25.63,26.21,25.52,26.07,1400646784,0.0124271844660195,26.241111111111113,25.011904761904763,56.03211067550869
2023-02-01,26.07,26.48,25.45,25.71,1459080064,-0.0138089758342923,26.227777777777778,25.17238095238095,53.02773497500505
2023-02-02,25.51,25.81,24.42,24.52,2094980992,-0.0462854920264489,26.022222222222222,25.242380952380955,44.52842388077289
2023-02-03,24.54,25.38,24.42,24.79,1773597696,0.0110114192495922,25.799999999999997,25.285714285714285,46.61901322495738
2023-02-06,24.87,25.87,24.75,25.78,2101484032,0.0399354578459056,25.70888888888889,25.38285714285714,53.53397608898521
2023-02-07,25.91,26.14,25.46,25.62,1424289536,-0.0062063615205585,25.56222222222222,25.466190476190473,52.35360299549649
2023-02-08,25.8,26.15,25.56,26.05,1259356288,0.0167837626854019,25.545555555555556,25.55952380952381,55.211765393523315
2023-02-09,26.05,26.32,25.79,25.93,995071488,-0.0046065259117082,25.58,25.638095238095243,54.2340192735332
2023-02-10,25.98,26.79,25.93,26.72,1449099776,0.0304666409564211,25.68777777777778,25.73761904761905,59.33909341173633
2023-02-13,26.69,26.89,26.37,26.8,979796096,0.0029940119760478,25.76888888888889,25.843809523809526,59.82778252515244
2023-02-14,26.85,27.06,26.6,26.7,959047936,-0.0037313432835821,25.878888888888888,25.97047619047619,58.87524297800047
2023-02-15,26.58,26.8,26.3,26.74,1928390272,0.0014981273408238,26.125555555555554,26.02857142857143,59.15537304032733
2023-02-16,26.6,26.95,26.49,26.85,1181417088,0.0041136873597606,26.354444444444443,26.113333333333333,59.96304460707602
2023-02-17,26.67,26.67,26.37,26.44,1602198784,-0.0152700186219739,26.42777777777778,26.142380952380954,55.553562077566376
2023-02-22,26.0,26.11,25.69,25.76,999503104,-0.0257186081694402,26.443333333333335,26.113333333333333,49.10399562162144
2023-02-23,25.77,26.79,25.77,26.55,1955748352,0.0306677018633541,26.49888888888889,26.101904761904763,55.55911361918961
2023-02-24,26.67,26.7,25.87,25.97,1686877184,-0.0218455743879473,26.503333333333334,26.07190476190476,50.49551907872239
2023-02-27,25.84,26.74,25.81,26.15,2007274880,0.0069310743165189,26.439999999999998,26.034285714285716,51.958861950171276
2023-02-28,26.21,26.92,25.24,25.24,3376105984,-0.0347992351816444,26.266666666666666,25.98857142857143,44.75598100267249
2023-03-01,25.31,25.43,24.19,25.3,2706572544,0.0023771790808242,26.11111111111111,25.97333333333333,45.29446452855306
